country,year,climate_count,health_count,intersection_count,country_alt,country_groups,Global Code,Global Name,Region Code,WHO,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
IRQ,1996,0,3,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1997,0,4,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1998,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,1999,0,6,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,2003,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,2004,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,2005,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,2007,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,2011,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,2012,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,2013,3,2,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,2014,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,2015,0,3,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,2016,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,2017,0,1,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
IRQ,2019,1,3,0,IRQ,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Iraq,368,NA,NA,NA,Developing
ISL,1959,0,2,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1968,0,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1969,0,2,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1975,0,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1978,0,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1982,0,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1986,0,2,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1988,1,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1989,2,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1990,2,3,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1992,0,2,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1994,0,2,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1995,2,0,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1996,0,2,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1997,0,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,1998,7,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2000,0,3,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2001,2,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2002,1,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2006,3,3,2,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2007,14,2,2,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2008,5,0,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2009,4,0,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2010,3,0,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2011,7,3,5,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2012,2,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2013,4,2,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2014,8,2,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2015,6,1,1,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2016,3,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2017,8,3,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2018,8,1,0,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISL,2019,12,6,4,ISL,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Iceland,352,NA,NA,NA,Developed
ISR,1959,0,2,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1960,0,3,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1961,0,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1963,0,2,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1964,0,5,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1965,0,2,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1966,0,3,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1970,0,2,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1974,0,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1975,0,4,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1980,0,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1981,0,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1984,0,4,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1985,0,4,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1986,0,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1990,0,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1991,0,3,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1994,0,3,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1996,0,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1997,0,2,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1998,0,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,1999,0,2,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,2000,0,2,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,2004,0,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,2005,0,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,2008,1,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,2014,0,2,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,2015,0,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,2016,1,2,1,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,2017,0,3,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ISR,2018,0,1,0,ISR,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Israel,376,NA,NA,NA,Developing
ITA,1959,0,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1966,0,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1968,0,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1977,0,2,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1978,0,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1981,0,2,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1982,0,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1983,0,2,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1985,0,2,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1987,0,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1988,0,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1989,0,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1992,0,5,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,1996,0,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2000,0,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2001,0,4,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2002,0,2,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2003,0,4,0,EU,Tier1,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2004,0,2,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2005,0,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2006,0,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2007,5,0,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2008,4,0,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2009,4,0,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2010,1,0,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2011,0,2,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2012,3,1,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2013,0,2,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2014,1,0,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2015,1,0,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2016,1,2,1,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2017,3,0,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2018,1,0,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
ITA,2019,9,0,0,ITA,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Italy,380,NA,NA,NA,Developed
JAM,1962,0,5,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1964,0,3,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1968,0,3,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1969,0,2,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1971,0,2,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1972,0,2,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1973,0,2,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1975,0,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1977,0,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1979,0,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1980,1,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1981,0,3,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1982,0,2,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1986,0,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1989,0,3,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1991,0,2,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1992,0,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1993,0,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1994,0,3,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1995,0,2,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1996,0,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,1997,0,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2000,0,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2001,0,3,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2002,1,3,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2003,0,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2004,2,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2005,4,4,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2006,0,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2007,8,6,3,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2008,3,1,1,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2009,14,3,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2010,7,1,1,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2011,10,9,1,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2012,1,6,1,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2013,2,3,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2014,7,7,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2015,3,1,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2016,5,5,1,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2017,8,6,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2018,5,4,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JAM,2019,11,0,0,JAM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,NA,NA,x,Developing
JOR,1962,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,1963,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,1976,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,1980,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,1981,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,1985,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,1987,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,1991,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,1992,0,2,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,1993,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,1994,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,1997,0,2,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,1999,0,2,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,2000,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,2002,0,3,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,2007,1,1,1,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,2008,1,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,2009,1,1,1,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,2013,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,2017,0,1,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JOR,2019,1,0,0,JOR,none,1,World,142,Eastern Mediterranean,Asia,145,Western Asia,NA,NA,Jordan,400,NA,NA,NA,Developing
JPN,1959,0,1,0,JPN,none,1,World,142,Western Pacific,Asia,30,Eastern Asia,NA,NA,Japan,392,NA,NA,NA,Developed
JPN,1963,0,1,0,JPN,none,1,World,142,Western Pacific,Asia,30,Eastern Asia,NA,NA,Japan,392,NA,NA,NA,Developed
JPN,1966,0,2,0,JPN,none,1,World,142,Western Pacific,Asia,30,Eastern Asia,NA,NA,Japan,392,NA,NA,NA,Developed
JPN,1967,0,1,0,JPN,none,1,World,142,Western Pacific,Asia,30,Eastern Asia,NA,NA,Japan,392,NA,NA,NA,Developed
JPN,1978,1,0,0,JPN,none,1,World,142,Western Pacific,Asia,30,Eastern Asia,NA,NA,Japan,392,NA,NA,NA,Developed
JPN,1979,0,3,0,JPN,none,1,World,142,Western Pacific,Asia,30,Eastern Asia,NA,NA,Japan,392,NA,NA,NA,Developed
JPN,1980,0,1,0,JPN,none,1,World,142,Western Pacific,Asia,30,Eastern Asia,NA,NA,Japan,392,NA,NA,NA,Developed
JPN,1981,0,1,0,JPN,none,1,World,142,Western Pacific,Asia,30,Eastern Asia,NA,NA,Japan,392,NA,NA,NA,Developed
JPN,1982,0,1,0,JPN,none,1,World,142,Western Pacific,Asia,30,Eastern Asia,NA,NA,Japan,392,NA,NA,NA,Developed
JPN,1984,0,1,0,JPN,none,1,World,142,Western Pacific,Asia,30,Eastern Asia,NA,NA,Japan,392,NA,NA,NA,Developed
JPN,1985,0,1,0,JPN,none,1,World,142,Western Pacific,Asia,30,Eastern Asia,NA,NA,Japan,392,NA,NA,NA,Developed
JPN,1989,3,7,1,JPN,none,1,World,142,Western Pacific,Asia,30,Eastern Asia,NA,NA,Japan,392,NA,NA,NA,Developed
